region1,region2,2016,2017,2018,2019,2020,2021,2022
경기도,장기본동,33.9 ,33.9 ,92.4 ,92.4 ,92.2 ,92.3 ,92.5 
경기도,사우동,88.0 ,88.0 ,98.1 ,98.1 ,98.1 ,98.2 ,98.2 
경기도,풍무동,92.9 ,92.9 ,98.7 ,98.7 ,98.7 ,98.7 ,98.8 
경기도,장기동,25.8 ,25.8 ,86.2 ,86.3 ,86.4 ,86.4 ,86.8 
경기도,구래동,97.3 ,97.3 ,99.7 ,99.7 ,99.7 ,99.7 ,99.7 
경기도,마산동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,운양동,18.4 ,18.4 ,79.9 ,80.0 ,80.1 ,80.2 ,80.7 
경기도,봉담읍,0.0 ,0.0 ,48.6 ,48.0 ,46.4 ,46.5 ,51.1 
경기도,우정읍,0.0 ,0.0 ,77.1 ,79.7 ,80.8 ,81.2 ,82.2 
경기도,향남읍,0.0 ,0.0 ,45.6 ,51.5 ,46.7 ,38.5 ,41.1 
경기도,남양읍,0.0 ,0.0 ,74.0 ,75.4 ,72.8 ,71.9 ,72.9 
경기도,매송면,0.0 ,0.0 ,93.5 ,93.6 ,93.5 ,93.5 ,93.7 
경기도,비봉면,0.0 ,0.0 ,92.5 ,93.5 ,90.7 ,90.6 ,91.0 
경기도,마도면,0.0 ,0.0 ,48.6 ,49.9 ,50.3 ,50.4 ,51.9 
경기도,송산면,0.0 ,0.0 ,89.0 ,89.8 ,85.0 ,84.2 ,84.8 
경기도,서신면,0.0 ,0.0 ,78.6 ,79.1 ,69.7 ,65.8 ,66.7 
경기도,팔탄면,0.0 ,0.0 ,77.2 ,77.4 ,73.9 ,72.8 ,73.8 
경기도,장안면,0.0 ,0.0 ,88.8 ,89.5 ,75.8 ,71.6 ,72.5 
경기도,양감면,0.0 ,0.0 ,88.0 ,89.0 ,87.1 ,87.0 ,87.5 
경기도,정남면,0.0 ,0.0 ,72.7 ,74.9 ,71.2 ,70.0 ,72.0 
경기도,새솔동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,진안동,0.0 ,0.0 ,82.5 ,83.4 ,78.6 ,77.3 ,78.1 
경기도,병점1동,0.0 ,0.0 ,95.1 ,95.6 ,94.6 ,94.6 ,94.8 
경기도,병점2동,0.0 ,0.0 ,96.4 ,96.8 ,94.8 ,94.8 ,94.9 
경기도,반월동,0.0 ,0.0 ,89.9 ,90.9 ,89.7 ,89.5 ,89.9 
경기도,기배동,0.0 ,0.0 ,88.6 ,89.5 ,89.0 ,89.1 ,89.5 
경기도,화산동,0.0 ,0.0 ,48.9 ,51.6 ,50.9 ,49.3 ,51.0 
경기도,동탄1동,0.0 ,0.0 ,52.6 ,54.8 ,51.7 ,48.4 ,50.0 
경기도,동탄2동,0.0 ,0.0 ,62.7 ,63.5 ,61.3 ,60.0 ,61.1 
경기도,동탄3동,0.0 ,0.0 ,63.4 ,64.3 ,64.2 ,64.1 ,65.1 
경기도,동탄4동,0.0 ,0.0 ,65.8 ,66.7 ,67.2 ,67.4 ,68.4 
경기도,동탄5동,0.0 ,0.0 ,70.2 ,70.1 ,68.1 ,67.3 ,68.0 
경기도,동탄6동,0.0 ,0.0 ,71.3 ,70.9 ,66.8 ,65.0 ,65.9 
경기도,동탄7동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,동탄8동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,동탄9동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,초월읍,64.3 ,62.1 ,72.0 ,71.0 ,69.2 ,68.0 ,67.7 
경기도,곤지암읍,58.9 ,55.2 ,72.2 ,76.6 ,72.6 ,70.2 ,69.5 
경기도,도척면,55.6 ,51.8 ,80.0 ,79.3 ,78.8 ,78.6 ,78.9 
경기도,퇴촌면,53.7 ,50.1 ,84.0 ,84.5 ,83.7 ,83.1 ,83.3 
경기도,남종면,50.6 ,50.6 ,93.3 ,95.6 ,95.5 ,95.4 ,95.5 
경기도,남한산성면,83.2 ,83.0 ,97.0 ,96.8 ,96.8 ,96.6 ,96.6 
경기도,경안동,13.5 ,13.3 ,83.5 ,83.4 ,81.6 ,89.0 ,89.5 
경기도,송정동,55.9 ,55.5 ,93.0 ,92.9 ,93.5 ,91.7 ,91.7 
경기도,쌍령동,69.5 ,61.9 ,96.7 ,96.6 ,96.6 ,96.6 ,96.6 
경기도,탄벌동,68.3 ,65.3 ,91.8 ,91.7 ,91.5 ,90.8 ,90.6 
경기도,광남1동,80.2 ,75.5 ,91.0 ,90.6 ,90.1 ,89.9 ,89.6 
경기도,광남2동,84.0 ,57.6 ,93.2 ,91.6 ,91.3 ,91.3 ,91.4 
경기도,오포1동,78.4 ,75.6 ,90.9 ,90.3 ,89.5 ,89.3 ,90.7 
경기도,오포2동,70.8 ,63.2 ,88.9 ,88.3 ,87.6 ,87.3 ,87.3 
경기도,신현동,56.9 ,50.5 ,89.3 ,88.3 ,87.8 ,87.4 ,89.7 
경기도,능평동,59.4 ,54.1 ,93.1 ,92.3 ,92.3 ,92.2 ,93.9 
경기도,백석읍,47.4 ,47.4 ,88.0 ,88.1 ,90.1 ,90.3 ,81.3 
경기도,은현면,56.0 ,53.0 ,87.3 ,86.3 ,86.3 ,86.4 ,85.7 
경기도,남면,71.5 ,70.5 ,94.0 ,93.7 ,94.6 ,94.4 ,94.5 
경기도,광적면,19.5 ,19.5 ,85.0 ,77.1 ,76.0 ,76.1 ,76.4 
경기도,장흥면,42.4 ,42.4 ,81.9 ,80.5 ,80.2 ,80.3 ,80.2 
경기도,양주1동,93.8 ,93.8 ,98.9 ,98.9 ,98.9 ,98.9 ,98.8 
경기도,양주2동,28.1 ,28.1 ,84.0 ,81.1 ,80.5 ,80.7 ,81.2 
경기도,회천1동,59.9 ,51.5 ,89.9 ,88.7 ,88.3 ,88.1 ,88.4 
경기도,회천2동,55.0 ,55.0 ,90.4 ,90.5 ,90.8 ,91.2 ,91.6 
경기도,회천3동,28.8 ,28.8 ,93.5 ,93.5 ,93.5 ,93.6 ,93.7 
경기도,옥정1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,옥정2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,소흘읍,13.2 ,11.5 ,58.0 ,58.3 ,58.4 ,57.4 ,58.4 
경기도,군내면,14.8 ,12.5 ,84.9 ,84.3 ,83.4 ,83.3 ,84.4 
경기도,내촌면,2.3 ,2.2 ,77.0 ,75.4 ,74.1 ,73.5 ,74.4 
경기도,가산면,7.7 ,6.7 ,86.8 ,86.2 ,86.0 ,86.1 ,87.6 
경기도,신북면,12.5 ,12.1 ,79.6 ,78.7 ,78.5 ,78.6 ,80.4 
경기도,창수면,12.1 ,10.8 ,96.1 ,94.7 ,94.6 ,94.6 ,94.9 
경기도,영중면,17.2 ,15.5 ,78.0 ,75.3 ,72.9 ,70.6 ,79.3 
경기도,일동면,31.4 ,30.3 ,85.7 ,82.5 ,80.6 ,80.2 ,76.7 
경기도,이동면,24.5 ,23.8 ,77.5 ,77.1 ,76.7 ,76.4 ,76.1 
경기도,영북면,12.6 ,11.8 ,74.0 ,74.2 ,74.3 ,74.3 ,75.4 
경기도,관인면,34.9 ,33.8 ,92.5 ,92.6 ,92.6 ,92.6 ,97.7 
경기도,화현면,47.5 ,46.7 ,98.9 ,98.9 ,97.9 ,97.8 ,96.8 
경기도,포천동,23.9 ,20.9 ,81.1 ,80.5 ,80.3 ,80.4 ,81.5 
경기도,선단동,25.7 ,22.8 ,81.7 ,81.4 ,81.3 ,81.3 ,82.2 
경기도,가남읍,2.2 ,3.3 ,74.3 ,73.8 ,73.6 ,73.8 ,74.5 
경기도,점동면,17.7 ,16.9 ,92.0 ,92.1 ,92.1 ,92.1 ,92.3 
경기도,흥천면,18.3 ,18.3 ,92.0 ,92.0 ,92.1 ,92.1 ,92.8 
경기도,금사면,15.4 ,21.0 ,91.2 ,91.2 ,91.2 ,91.3 ,91.5 
경기도,세종대왕면,12.0 ,12.0 ,93.7 ,85.6 ,84.3 ,84.4 ,84.8 
경기도,대신면,6.9 ,6.9 ,89.6 ,87.7 ,87.4 ,87.5 ,90.3 
경기도,북내면,26.7 ,26.7 ,95.3 ,91.2 ,90.8 ,92.3 ,92.6 
경기도,강천면,0.0 ,0.0 ,93.7 ,94.1 ,94.1 ,94.1 ,94.3 
경기도,산북면,20.3 ,28.1 ,93.6 ,93.6 ,93.6 ,95.5 ,95.6 
경기도,여흥동,3.1 ,3.9 ,87.2 ,87.2 ,87.3 ,87.8 ,89.4 
경기도,중앙동,4.1 ,7.3 ,78.8 ,78.9 ,79.1 ,80.2 ,83.7 
경기도,오학동,3.5 ,4.6 ,85.2 ,85.3 ,85.4 ,86.1 ,88.2 
경기도,연천읍,(6.5),(6.5),65.9 ,66.6 ,68.4 ,70.4 ,76.9 
경기도,전곡읍,(0.0),(0.0),65.5 ,65.7 ,65.8 ,63.9 ,82.2 
경기도,군남면,(0.9),(0.9),82.9 ,83.0 ,83.1 ,83.2 ,91.3 
경기도,청산면,0.0 ,0.0 ,79.5 ,79.5 ,79.6 ,79.7 ,85.5 
경기도,백학면,(0.1),(0.1),74.3 ,74.4 ,74.5 ,74.6 ,82.3 
경기도,미산면,(0.7),(0.7),92.1 ,92.1 ,92.2 ,92.2 ,96.8 
경기도,왕징면,(0.7),(0.7),94.8 ,94.9 ,94.9 ,94.9 ,98.0 
경기도,신서면,0.0 ,0.0 ,83.6 ,83.7 ,83.8 ,83.9 ,94.1 
경기도,중면,0.0 ,0.0 ,99.0 ,99.0 ,99.0 ,99.0 ,99.1 
경기도,장남면,(1.4),(1.4),92.2 ,92.3 ,92.3 ,92.4 ,92.6 
경기도,가평읍,0.0 ,0.0 ,49.8 ,49.5 ,54.4 ,59.0 ,64.3 
경기도,설악면,0.0 ,0.0 ,81.6 ,81.6 ,83.3 ,85.2 ,87.4 
경기도,청평면,0.0 ,0.0 ,64.0 ,63.7 ,67.1 ,70.9 ,75.1 
경기도,상면,0.0 ,0.0 ,79.7 ,79.6 ,81.6 ,83.8 ,86.0 
경기도,조종면,0.0 ,0.0 ,81.9 ,82.0 ,83.8 ,85.7 ,87.8 
경기도,북면,0.0 ,0.0 ,90.4 ,84.2 ,84.1 ,85.1 ,86.4 
경기도,양평읍,0.0 ,0.0 ,60.6 ,59.1 ,62.0 ,64.5 ,69.0 
경기도,강상면,0.0 ,0.0 ,83.4 ,83.6 ,85.7 ,87.5 ,90.1 
경기도,강하면,0.0 ,0.0 ,77.3 ,77.0 ,77.6 ,78.1 ,79.2 
경기도,양서면,0.0 ,0.0 ,76.2 ,76.1 ,78.2 ,80.5 ,77.2 
경기도,옥천면,0.0 ,0.0 ,85.6 ,85.7 ,87.2 ,88.3 ,89.7 
경기도,서종면,0.0 ,0.0 ,89.6 ,89.6 ,89.9 ,90.1 ,90.6 
경기도,단월면,0.0 ,0.0 ,83.9 ,84.0 ,84.1 ,84.2 ,84.6 
경기도,청운면,0.0 ,0.0 ,89.2 ,89.2 ,89.3 ,89.3 ,89.6 
경기도,양동면,0.0 ,0.0 ,83.3 ,83.4 ,83.4 ,83.5 ,83.9 
경기도,지평면,0.0 ,0.0 ,90.5 ,90.6 ,91.1 ,91.6 ,92.3 
경기도,용문면,0.0 ,0.0 ,78.3 ,78.4 ,78.8 ,79.3 ,80.4 
경기도,개군면,0.0 ,0.0 ,88.7 ,88.7 ,89.0 ,89.4 ,89.9 
강원특별자치도,신북읍,40.2 ,41.6 ,74.2 ,74.4 ,73.5 ,73.6 ,74.8 
강원특별자치도,동면,40.4 ,31.7 ,81.8 ,81.8 ,81.8 ,82.0 ,82.4 
강원특별자치도,동산면,30.7 ,30.7 ,98.5 ,98.5 ,98.5 ,98.5 ,98.6 
강원특별자치도,신동면,21.1 ,21.6 ,91.9 ,92.0 ,92.0 ,92.0 ,92.3 
강원특별자치도,남면,9.0 ,2.9 ,96.7 ,96.7 ,96.7 ,96.8 ,96.8 
강원특별자치도,서면,52.5 ,53.1 ,94.1 ,90.6 ,90.2 ,90.4 ,91.2 
강원특별자치도,사북면,8.1 ,8.1 ,95.6 ,95.7 ,95.7 ,95.7 ,94.0 
강원특별자치도,북산면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,동내면,61.9 ,61.8 ,93.3 ,93.2 ,93.2 ,92.9 ,92.9 
강원특별자치도,남산면,31.8 ,33.0 ,91.8 ,92.2 ,92.4 ,92.3 ,92.9 
강원특별자치도,교동,27.8 ,29.2 ,94.4 ,94.6 ,94.4 ,94.4 ,94.7 
강원특별자치도,조운동,44.1 ,45.9 ,97.6 ,96.7 ,96.7 ,96.8 ,97.0 
강원특별자치도,약사명동,28.2 ,29.2 ,93.1 ,92.8 ,92.7 ,92.8 ,93.2 
강원특별자치도,근화동,59.5 ,63.7 ,94.4 ,94.9 ,94.7 ,94.8 ,95.4 
강원특별자치도,소양동,40.7 ,41.9 ,92.6 ,93.0 ,92.8 ,92.9 ,93.5 
강원특별자치도,후평1동,43.9 ,46.8 ,90.6 ,91.2 ,91.3 ,91.4 ,92.1 
강원특별자치도,후평2동,44.3 ,46.8 ,95.2 ,95.5 ,95.6 ,95.6 ,96.0 
강원특별자치도,후평3동,53.4 ,56.6 ,95.3 ,95.5 ,95.5 ,95.5 ,95.9 
강원특별자치도,효자1동,52.5 ,54.8 ,97.5 ,97.7 ,97.7 ,97.7 ,97.9 
강원특별자치도,효자2동,37.6 ,39.5 ,85.8 ,86.4 ,86.6 ,86.7 ,87.6 
강원특별자치도,효자3동,40.3 ,42.0 ,96.1 ,96.2 ,96.2 ,96.3 ,96.5 
강원특별자치도,석사동,73.0 ,78.3 ,95.9 ,96.6 ,96.7 ,96.6 ,97.4 
강원특별자치도,퇴계동,71.1 ,75.7 ,95.3 ,94.6 ,94.5 ,94.5 ,95.5 
강원특별자치도,강남동,61.7 ,65.6 ,92.6 ,93.1 ,92.9 ,93.0 ,93.8 
강원특별자치도,신사우동,58.0 ,48.2 ,87.1 ,88.1 ,88.4 ,88.6 ,89.7 
강원특별자치도,문막읍,7.4 ,7.9 ,10.8 ,13.6 ,14.1 ,17.9 ,23.8 
강원특별자치도,소초면,74.9 ,75.0 ,93.5 ,93.6 ,93.6 ,93.7 ,94.1 
강원특별자치도,호저면,(17.0),(16.4),98.3 ,98.4 ,98.4 ,93.3 ,93.1 
강원특별자치도,지정면,44.9 ,45.2 ,98.3 ,98.4 ,98.4 ,98.4 ,98.5 
강원특별자치도,부론면,17.6 ,18.0 ,98.3 ,98.4 ,98.4 ,98.4 ,98.5 
강원특별자치도,귀래면,13.4 ,13.9 ,98.3 ,98.3 ,98.3 ,98.4 ,98.5 
강원특별자치도,흥업면,77.2 ,77.3 ,94.3 ,94.4 ,94.5 ,94.7 ,95.0 
강원특별자치도,판부면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,신림면,29.4 ,29.7 ,98.3 ,98.4 ,98.4 ,98.4 ,98.5 
강원특별자치도,중앙동,29.4 ,29.7 ,98.3 ,98.4 ,98.4 ,98.4 ,98.5 
강원특별자치도,원인동,22.5 ,22.9 ,96.6 ,96.7 ,96.7 ,96.8 ,97.0 
강원특별자치도,개운동,16.8 ,17.2 ,93.0 ,93.2 ,93.2 ,93.5 ,94.0 
강원특별자치도,명륜1동,16.0 ,16.5 ,94.8 ,94.9 ,94.9 ,95.2 ,95.5 
강원특별자치도,명륜2동,22.8 ,23.2 ,91.2 ,91.4 ,91.5 ,91.9 ,92.4 
강원특별자치도,단구동,17.8 ,16.2 ,73.4 ,74.1 ,74.3 ,75.3 ,76.9 
강원특별자치도,일산동,31.7 ,32.0 ,94.8 ,94.9 ,94.9 ,95.2 ,95.5 
강원특별자치도,학성동,24.5 ,24.8 ,96.6 ,96.7 ,96.7 ,96.8 ,97.0 
강원특별자치도,단계동,25.2 ,25.6 ,86.3 ,85.7 ,85.7 ,86.2 ,87.1 
강원특별자치도,우산동,26.8 ,27.2 ,93.0 ,93.2 ,93.2 ,93.5 ,94.0 
강원특별자치도,태장1동,29.0 ,29.4 ,94.8 ,94.9 ,94.9 ,95.2 ,95.5 
강원특별자치도,태장2동,25.2 ,25.6 ,87.6 ,88.0 ,88.1 ,88.6 ,89.4 
강원특별자치도,봉산동,20.6 ,15.5 ,86.5 ,86.8 ,86.8 ,87.1 ,87.6 
강원특별자치도,행구동,33.2 ,33.5 ,96.6 ,96.7 ,96.2 ,96.3 ,96.6 
강원특별자치도,무실동,40.6 ,39.9 ,79.6 ,79.6 ,79.7 ,80.5 ,81.8 
강원특별자치도,반곡관설동,17.7 ,18.1 ,78.7 ,79.3 ,76.7 ,76.8 ,78.3 
강원특별자치도,주문진읍,17.0 ,17.0 ,71.4 ,93.0 ,93.0 ,93.0 ,92.4 
강원특별자치도,성산면,37.7 ,36.3 ,91.5 ,91.5 ,91.5 ,96.0 ,96.1 
강원특별자치도,왕산면,0.0 ,0.0 ,95.8 ,95.8 ,95.8 ,95.7 ,95.8 
강원특별자치도,구정면,95.2 ,85.3 ,98.6 ,98.6 ,98.7 ,98.7 ,98.8 
강원특별자치도,강동면,17.5 ,15.6 ,93.7 ,93.7 ,93.8 ,94.7 ,94.8 
강원특별자치도,옥계면,10.7 ,10.5 ,84.8 ,90.2 ,90.2 ,90.3 ,90.5 
강원특별자치도,사천면,0.9 ,0.8 ,86.7 ,88.5 ,88.6 ,86.4 ,85.6 
강원특별자치도,연곡면,33.8 ,33.6 ,93.1 ,97.0 ,97.0 ,97.0 ,98.5 
강원특별자치도,홍제동,68.6 ,68.6 ,93.8 ,93.9 ,93.9 ,94.0 ,94.1 
강원특별자치도,중앙동,91.8 ,91.6 ,99.2 ,99.2 ,99.2 ,99.2 ,99.2 
강원특별자치도,옥천동,85.1 ,85.1 ,98.8 ,98.8 ,98.8 ,98.8 ,98.8 
강원특별자치도,교1동,39.1 ,38.9 ,87.3 ,97.6 ,97.6 ,97.6 ,97.7 
강원특별자치도,교2동,83.0 ,75.9 ,96.2 ,96.2 ,96.2 ,96.2 ,96.3 
강원특별자치도,포남1동,62.1 ,61.5 ,93.6 ,93.7 ,93.7 ,93.7 ,93.7 
강원특별자치도,포남2동,79.6 ,75.9 ,96.5 ,96.5 ,96.5 ,96.5 ,96.6 
강원특별자치도,초당동,73.9 ,71.8 ,96.8 ,96.8 ,96.8 ,94.0 ,94.0 
강원특별자치도,송정동,72.3 ,71.5 ,96.2 ,96.2 ,96.2 ,96.4 ,96.5 
강원특별자치도,내곡동,46.0 ,46.0 ,91.3 ,91.3 ,94.8 ,94.4 ,94.2 
강원특별자치도,강남동,68.3 ,68.3 ,93.6 ,93.7 ,93.7 ,93.8 ,94.0 
강원특별자치도,성덕동,56.9 ,55.0 ,87.4 ,87.6 ,87.6 ,87.8 ,88.1 
강원특별자치도,경포동,37.7 ,35.5 ,78.9 ,79.2 ,79.3 ,79.4 ,79.9 
강원특별자치도,천곡동,56.9 ,56.9 ,85.7 ,85.7 ,84.5 ,84.4 ,84.8 
강원특별자치도,송정동,83.0 ,73.8 ,96.4 ,92.0 ,91.6 ,91.7 ,91.9 
강원특별자치도,북삼동,73.0 ,72.2 ,93.1 ,92.4 ,91.4 ,89.9 ,87.4 
강원특별자치도,부곡동,86.5 ,86.5 ,99.4 ,99.4 ,99.4 ,99.4 ,98.8 
강원특별자치도,동호동,94.3 ,94.3 ,99.8 ,99.8 ,99.8 ,99.3 ,99.3 
강원특별자치도,발한동,86.0 ,86.0 ,98.9 ,98.9 ,97.6 ,97.5 ,97.6 
강원특별자치도,묵호동,76.4 ,76.4 ,97.4 ,97.4 ,97.6 ,97.6 ,97.6 
강원특별자치도,북평동,92.2 ,92.1 ,96.6 ,96.6 ,95.0 ,92.4 ,91.1 
강원특별자치도,망상동,77.8 ,77.8 ,97.0 ,97.0 ,95.9 ,95.1 ,95.2 
강원특별자치도,삼화동,75.8 ,75.8 ,96.1 ,96.1 ,95.1 ,94.1 ,94.2 
강원특별자치도,황지동,59.5 ,61.8 ,66.1 ,67.7 ,71.7 ,73.2 ,74.9 
강원특별자치도,황연동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,삼수동,0.0 ,0.0 ,98.8 ,98.8 ,98.8 ,98.8 ,98.8 
강원특별자치도,상장동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,문곡소도동,0.0 ,0.0 ,99.4 ,99.4 ,99.4 ,99.4 ,99.4 
강원특별자치도,장성동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,구문소동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,철암동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,영랑동,0.0 ,0.0 ,(35.0),(34.2),(33.8),(32.1),(32.0)
강원특별자치도,동명동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,금호동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,교동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,노학동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,조양동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,청호동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,대포동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,도계읍,0.0 ,0.0 ,75.2 ,75.4 ,75.4 ,75.6 ,76.2 
강원특별자치도,원덕읍,0.0 ,0.0 ,83.1 ,82.5 ,81.1 ,79.5 ,79.7 
강원특별자치도,근덕면,0.0 ,0.0 ,86.7 ,86.8 ,64.0 ,51.4 ,51.5 
강원특별자치도,하장면,0.0 ,0.0 ,90.4 ,90.4 ,90.5 ,90.5 ,90.8 
강원특별자치도,노곡면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,미로면,0.0 ,0.0 ,94.4 ,94.5 ,94.5 ,94.5 ,94.7 
강원특별자치도,가곡면,0.0 ,0.0 ,92.3 ,92.3 ,92.4 ,92.4 ,92.0 
강원특별자치도,신기면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
강원특별자치도,남양동,0.0 ,0.0 ,33.3 ,33.7 ,33.9 ,34.3 ,36.0 
강원특별자치도,교동,0.0 ,0.0 ,97.8 ,97.8 ,97.8 ,97.9 ,97.9 
강원특별자치도,정라동,0.0 ,0.0 ,99.7 ,99.7 ,99.7 ,99.7 ,99.7 
강원특별자치도,성내동,0.0 ,0.0 ,98.9 ,98.9 ,98.9 ,99.0 ,99.0 
강원특별자치도,홍천읍,0.0 ,0.0 ,34.4 ,34.8 ,35.0 ,35.1 ,47.3 
강원특별자치도,화촌면,0.0 ,0.0 ,91.9 ,92.0 ,92.0 ,92.0 ,92.2 
강원특별자치도,두촌면,0.0 ,0.0 ,97.5 ,97.5 ,97.5 ,97.5 ,97.6 
강원특별자치도,내촌면,0.0 ,0.0 ,97.3 ,97.3 ,97.3 ,97.3 ,97.4 
강원특별자치도,서석면,0.0 ,0.0 ,94.0 ,94.0 ,94.0 ,94.1 ,94.2 
강원특별자치도,영귀미면,0.0 ,0.0 ,93.9 ,93.9 ,93.9 ,94.0 ,94.1 
강원특별자치도,남면,0.0 ,0.0 ,89.7 ,89.8 ,89.8 ,89.9 ,90.1 
강원특별자치도,서면,0.0 ,0.0 ,92.7 ,92.8 ,92.8 ,92.7 ,92.8 
강원특별자치도,북방면,0.0 ,0.0 ,90.0 ,90.0 ,90.0 ,73.9 ,68.6 
강원특별자치도,내면,0.0 ,0.0 ,96.3 ,96.3 ,96.3 ,96.3 ,96.4 
강원특별자치도,횡성읍,0.0 ,0.0 ,64.7 ,83.3 ,83.4 ,80.4 ,80.2 
강원특별자치도,우천면,0.0 ,0.0 ,86.3 ,93.0 ,93.0 ,93.0 ,93.2 
강원특별자치도,안흥면,0.0 ,0.0 ,95.5 ,97.7 ,97.7 ,97.8 ,97.8 
강원특별자치도,둔내면,0.0 ,0.7 ,91.5 ,93.2 ,93.2 ,93.3 ,95.8 
강원특별자치도,갑천면,0.0 ,0.0 ,97.5 ,98.9 ,98.9 ,98.9 ,98.9 
강원특별자치도,청일면,0.0 ,0.0 ,95.7 ,97.2 ,97.2 ,97.2 ,97.3 
강원특별자치도,공근면,0.0 ,0.0 ,95.7 ,96.0 ,96.2 ,96.2 ,97.0 
강원특별자치도,서원면,0.0 ,0.0 ,97.6 ,98.6 ,98.6 ,98.6 ,98.6 
강원특별자치도,강림면,0.0 ,0.0 ,98.9 ,99.2 ,99.2 ,99.2 ,99.2 
강원특별자치도,영월읍,0.0 ,0.0 ,41.6 ,42.0 ,42.2 ,42.5 ,43.7 
강원특별자치도,상동읍,0.0 ,0.0 ,93.3 ,93.4 ,93.4 ,93.5 ,93.6 
강원특별자치도,산솔면,0.0 ,0.0 ,97.2 ,97.2 ,97.2 ,97.3 ,97.3 
강원특별자치도,김삿갓면,0.0 ,0.0 ,98.6 ,98.6 ,96.5 ,96.4 ,96.5 
강원특별자치도,북면,0.0 ,0.0 ,95.9 ,95.9 ,95.9 ,95.9 ,96.0 
강원특별자치도,남면,0.0 ,0.0 ,95.0 ,95.1 ,95.1 ,95.1 ,95.2 
강원특별자치도,한반도면,0.0 ,0.0 ,86.9 ,87.0 ,87.1 ,87.1 ,87.1 
강원특별자치도,주천면,0.0 ,0.0 ,84.0 ,83.7 ,82.2 ,82.0 ,82.3 
강원특별자치도,무릉도원면,0.0 ,0.0 ,95.2 ,95.2 ,95.2 ,95.3 ,95.4 
강원특별자치도,평창읍,15.8 ,17.9 ,84.7 ,85.0 ,85.2 ,85.5 ,85.7 
강원특별자치도,미탄면,16.7 ,19.0 ,97.7 ,97.7 ,97.8 ,97.8 ,97.9 
강원특별자치도,방림면,15.3 ,17.4 ,96.2 ,96.2 ,95.3 ,95.3 ,95.5 
강원특별자치도,대화면,16.6 ,18.7 ,84.9 ,85.0 ,85.3 ,85.6 ,86.0 
강원특별자치도,봉평면,16.1 ,14.7 ,81.9 ,82.1 ,82.1 ,82.3 ,83.0 
강원특별자치도,용평면,15.4 ,17.5 ,97.8 ,97.8 ,97.8 ,97.9 ,97.9 
강원특별자치도,진부면,14.5 ,13.6 ,76.9 ,77.3 ,77.0 ,76.7 ,77.4 
강원특별자치도,대관령면,17.0 ,14.9 ,84.3 ,84.3 ,84.5 ,84.2 ,84.4 
강원특별자치도,정선읍,39.0 ,37.8 ,84.2 ,84.4 ,84.4 ,84.5 ,80.8 
강원특별자치도,고한읍,0.0 ,0.0 ,83.3 ,83.4 ,82.6 ,82.5 ,82.9 
강원특별자치도,사북읍,0.0 ,0.0 ,83.9 ,84.0 ,83.8 ,83.8 ,84.2 
강원특별자치도,신동읍,0.0 ,0.0 ,73.8 ,73.9 ,74.0 ,74.2 ,74.8 
강원특별자치도,남면,0.0 ,0.0 ,96.1 ,92.6 ,92.1 ,92.1 ,92.3 
강원특별자치도,북평면,0.0 ,0.0 ,89.5 ,88.7 ,88.7 ,88.8 ,89.1 
강원특별자치도,임계면,0.0 ,0.0 ,93.3 ,93.4 ,93.4 ,93.4 ,92.9 
